"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"24","-9643_-9654_-9667_-9677_-9686_-9693_-9706_-9710_-9722_-9738_-9750_-9769_-9794_-9832_-9874_-9918_-9948_-9968_-9969_-9965_-9971_-9978_-9988_-9982_-9975_-9979_-9985_-9989","12794_12790_12784_12781_12778_12777_12772_12768_12761_12752_12740_12725_12691_12651_12624_12626_12640_12654_12659_12647_12634_12630_12634_12628_12624_12622_12623_12613","-4993_-4992_-4982_-4979_-4978_-4971_-4965_-4958_-4949_-4935_-4925_-4926_-4929_-4937_-4940_-4923_-4901_-4866_-4835_-4800_-4766_-4741_-4732_-4739_-4748_-4770_-4787_-4806","-192_-200_-205_-206_-207_-205_-204_-207_-212_-220_-231_-245_-285_-377_-518_-688_-858_-1016_-1158_-1281_-1393_-1490_-1559_-1603_-1636_-1665_-1680_-1685","69_69_66_62_62_65_69_72_80_94_114_137_177_250_360_508_692_891_1081_1251_1404_1529_1633_1724_1793_1834_1864_1887","-37_-45_-48_-50_-53_-57_-60_-64_-72_-81_-93_-104_-120_-163_-241_-342_-454_-561_-655_-733_-800_-857_-899_-922_-934_-941_-955_-972",1440328655,7
"25","-10503_-10515_-10522_-10514_-10522_-10530_-10542_-10549_-10553_-10551_-10558_-10560_-10566_-10574_-10576_-10583_-10582_-10587_-10589_-10597_-10601_-10607_-10615_-10624_-10631_-10636_-10639_-10640_-10642_-10640","12198_12201_12200_12194_12183_12183_12178_12163_12156_12149_12151_12154_12157_12160_12161_12156_12157_12157_12150_12147_12144_12140_12135_12134_12132_12132_12135_12133_12130_12129","-4366_-4352_-4349_-4340_-4335_-4325_-4319_-4309_-4299_-4287_-4274_-4269_-4265_-4260_-4252_-4241_-4235_-4227_-4224_-4212_-4203_-4196_-4185_-4180_-4175_-4169_-4164_-4149_-4144_-4136","-590_-559_-530_-503_-484_-469_-456_-449_-444_-439_-432_-421_-405_-386_-369_-353_-338_-322_-303_-287_-274_-263_-254_-246_-240_-236_-229_-221_-214_-206","-122_-128_-129_-133_-139_-142_-141_-140_-141_-143_-147_-154_-162_-167_-172_-175_-177_-181_-188_-193_-193_-194_-191_-186_-181_-175_-170_-166_-165_-166","-330_-309_-288_-273_-263_-253_-243_-233_-225_-216_-210_-203_-194_-186_-178_-169_-160_-151_-143_-136_-131_-125_-119_-114_-108_-102_-95_-91_-89_-88",1440328656,7
"26","-10632_-10633_-10641_-10643_-10645_-10652_-10660_-10668_-10667_-10666_-10666_-10673_-10671_-10671_-10672_-10674_-10677_-10675_-10675_-10673_-10675_-10671_-10672_-10677_-10677_-10680_-10681_-10682_-10693_-10699","12132_12135_12141_12141_12140_12138_12138_12128_12119_12110_12105_12103_12104_12103_12097_12094_12094_12098_12100_12104_12100_12094_12092_12090_12086_12084_12078_12078_12078_12079","-4115_-4101_-4090_-4086_-4073_-4069_-4065_-4054_-4049_-4041_-4039_-4028_-4024_-4017_-4006_-4003_-4002_-4000_-3994_-3989_-3987_-3984_-3986_-3983_-3985_-3983_-3983_-3982_-3970_-3962","-209_-208_-198_-184_-171_-161_-152_-145_-140_-139_-141_-141_-139_-136_-133_-131_-131_-132_-131_-127_-127_-127_-127_-127_-126_-127_-128_-127_-126_-128","-163_-167_-170_-170_-168_-169_-167_-161_-155_-154_-153_-150_-149_-150_-150_-151_-152_-155_-160_-163_-163_-163_-163_-162_-159_-154_-154_-154_-150_-148","-79_-71_-66_-63_-59_-56_-53_-49_-47_-46_-45_-42_-37_-34_-29_-25_-20_-14_-9_-6_-5_-6_-7_-7_-4_-2_0_4_10_15",1440328656,7
"27","-10700_-10703_-10705_-10708_-10707_-10710_-10705_-10707_-10711_-10709_-10705_-10703_-10699_-10699_-10704_-10706_-10708_-10706_-10701_-10702_-10710_-10716_-10722_-10720_-10718_-10726_-10731_-10730_-10727_-10726_-10729_-10736","12080_12080_12077_12085_12089_12090_12090_12090_12096_12092_12092_12093_12082_12077_12075_12074_12075_12079_12077_12070_12063_12060_12063_12068_12070_12071_12066_12066_12063_12064_12064_12063","-3956_-3948_-3939_-3927_-3917_-3909_-3900_-3898_-3892_-3889_-3884_-3879_-3876_-3876_-3881_-3877_-3873_-3864_-3853_-3852_-3846_-3840_-3837_-3817_-3813_-3810_-3807_-3805_-3802_-3800_-3801_-3800","-130_-132_-135_-136_-130_-121_-113_-103_-90_-77_-61_-46_-32_-27_-24_-23_-22_-20_-17_-17_-19_-24_-27_-25_-22_-21_-20_-23_-26_-28_-32_-33","-141_-132_-125_-118_-112_-106_-103_-104_-105_-107_-113_-121_-132_-144_-151_-155_-154_-155_-159_-163_-163_-159_-151_-147_-143_-137_-128_-119_-113_-107_-101_-97","12_10_8_8_8_9_8_7_9_9_10_12_13_15_16_17_18_20_22_23_23_23_24_23_21_20_18_14_10_4_0_-3",1440328657,7
"28","-10831_-10842_-10850_-10862_-10874_-10889_-10899_-10905_-10915_-10918_-10920_-10925_-10927_-10927_-10931_-10937_-10939_-10942_-10952_-10957_-10950_-10957_-10963_-10969_-10970_-10974_-10976_-10987_-10991_-11000_-11015","12002_11999_11994_11991_11982_11980_11974_11965_11954_11944_11942_11940_11931_11922_11916_11913_11908_11904_11897_11896_11890_11884_11880_11872_11866_11862_11854_11846_11837_11824_11816","-3726_-3721_-3716_-3717_-3710_-3706_-3706_-3705_-3705_-3702_-3712_-3710_-3714_-3723_-3722_-3737_-3737_-3733_-3737_-3740_-3735_-3732_-3731_-3732_-3727_-3728_-3731_-3737_-3736_-3741_-3757","-68_-73_-75_-75_-74_-69_-61_-57_-57_-60_-59_-54_-49_-46_-45_-42_-40_-41_-43_-45_-46_-50_-52_-53_-54_-54_-52_-49_-51_-56_-62","-128_-109_-88_-66_-41_-15_10_33_55_74_86_93_98_99_97_94_91_87_84_82_78_74_73_76_80_83_87_90_93_100_112","-133_-150_-165_-178_-191_-200_-206_-208_-207_-202_-194_-183_-171_-161_-154_-148_-143_-140_-137_-136_-138_-142_-147_-151_-154_-158_-162_-166_-173_-180_-187",1440328658,7
"29","-10740_-10734_-10731_-10728_-10732_-10739_-10742_-10745_-10746_-10748_-10750_-10749_-10757_-10759_-10763_-10766_-10771_-10779_-10782_-10788_-10789_-10792_-10789_-10788_-10790_-10805_-10819_-10818_-10816_-10824","12062_12061_12061_12063_12065_12058_12051_12045_12043_12042_12041_12041_12034_12032_12030_12025_12030_12028_12023_12022_12022_12016_12010_12018_12022_12012_12008_12006_12010_12008","-3799_-3800_-3796_-3795_-3803_-3807_-3799_-3794_-3792_-3795_-3788_-3784_-3774_-3771_-3763_-3768_-3763_-3761_-3751_-3750_-3758_-3762_-3762_-3758_-3766_-3763_-3755_-3747_-3738_-3734","-32_-30_-26_-20_-15_-13_-16_-21_-25_-28_-26_-24_-25_-28_-32_-34_-36_-37_-36_-33_-32_-30_-29_-29_-28_-31_-39_-49_-57_-61","-97_-99_-103_-111_-121_-129_-133_-134_-131_-129_-128_-128_-125_-120_-118_-121_-123_-122_-121_-120_-120_-122_-125_-131_-141_-145_-140_-135_-139_-148","-4_-7_-10_-15_-19_-22_-24_-28_-33_-36_-37_-41_-42_-45_-46_-48_-51_-55_-60_-65_-68_-73_-80_-87_-93_-102_-109_-112_-113_-115",1440328658,7
"30","-11026_-11040_-11050_-11060_-11072_-11084_-11091_-11096_-11099_-11099_-11098_-11096_-11105_-11111_-11115_-11116_-11113_-11119_-11122_-11121_-11116_-11112_-11112_-11115_-11122_-11128_-11131_-11134_-11133_-11139_-11143","11797_11783_11774_11765_11762_11762_11758_11752_11747_11752_11749_11743_11737_11733_11728_11721_11720_11717_11714_11713_11712_11710_11702_11690_11694_11695_11700_11700_11694_11686_11679","-3756_-3757_-3762_-3754_-3756_-3758_-3763_-3762_-3762_-3766_-3767_-3779_-3786_-3790_-3795_-3802_-3807_-3818_-3818_-3818_-3829_-3836_-3841_-3841_-3839_-3845_-3844_-3835_-3832_-3829_-3833","-54_-51_-48_-45_-40_-36_-34_-31_-29_-23_-15_-6_2_8_18_31_44_62_80_101_126_153_173_181_186_192_200_210_217_218_212","87_66_49_35_23_15_14_15_18_21_18_15_12_7_3_0_-12_-28_-42_-61_-82_-104_-131_-154_-172_-185_-195_-206_-217_-224_-226","-163_-140_-118_-98_-83_-69_-58_-52_-48_-45_-43_-41_-40_-36_-28_-20_-12_-1_11_24_35_48_63_77_88_99_108_116_122_123_120",1440328659,7
"31","-11140_-11140_-11144_-11147_-11147_-11143_-11140_-11143_-11150_-11156_-11163_-11167_-11177_-11179_-11176_-11172_-11174_-11179_-11182_-11178_-11172_-11173_-11182_-11189_-11202_-11216_-11229_-11229_-11225_-11220","11681_11680_11681_11683_11680_11674_11670_11670_11665_11664_11661_11658_11660_11660_11653_11645_11639_11637_11641_11637_11618_11598_11588_11597_11616_11632_11638_11642_11639_11634","-3834_-3834_-3827_-3827_-3821_-3818_-3818_-3817_-3816_-3811_-3798_-3804_-3807_-3808_-3810_-3811_-3815_-3820_-3817_-3817_-3828_-3832_-3818_-3806_-3790_-3786_-3772_-3750_-3728_-3724","193_175_157_142_130_119_106_92_78_66_56_46_36_28_18_9_0_-10_-19_-30_-56_-108_-173_-233_-276_-296_-296_-285_-266_-242","-218_-210_-203_-191_-178_-168_-160_-153_-146_-141_-134_-124_-116_-108_-101_-100_-98_-96_-93_-94_-98_-98_-97_-94_-91_-83_-64_-41_-29_-30","112_103_94_86_76_68_59_49_40_35_31_26_21_19_16_12_8_3_-2_-10_-21_-42_-68_-95_-113_-125_-130_-127_-117_-100",1440328659,7
"32","-11220_-11223_-11224_-11237_-11239_-11239_-11239_-11234_-11238_-11237_-11236_-11235_-11236_-11239_-11245_-11240_-11244_-11249_-11254_-11246_-11244_-11243_-11243_-11242_-11247_-11248_-11244_-11241_-11243_-11244_-11241_-11239","11633_11626_11621_11617_11618_11620_11623_11625_11626_11622_11621_11621_11623_11621_11620_11612_11609_11612_11608_11609_11607_11609_11606_11605_11607_11613_11613_11611_11607_11606_11604_11605","-3721_-3717_-3721_-3719_-3721_-3709_-3706_-3705_-3700_-3702_-3708_-3699_-3699_-3699_-3695_-3693_-3685_-3685_-3682_-3679_-3674_-3668_-3666_-3663_-3657_-3656_-3655_-3651_-3646_-3649_-3650_-3648","-226_-213_-203_-198_-196_-192_-186_-178_-169_-163_-160_-157_-153_-149_-142_-136_-132_-129_-126_-123_-124_-126_-127_-129_-130_-128_-121_-113_-109_-104_-103_-105","-35_-45_-53_-53_-48_-44_-42_-43_-45_-46_-48_-47_-46_-47_-46_-47_-49_-45_-36_-27_-22_-19_-18_-15_-10_-2_4_9_13_20_27_31","-91_-84_-77_-70_-65_-59_-53_-47_-42_-36_-32_-28_-26_-23_-19_-17_-16_-15_-15_-15_-14_-11_-9_-9_-9_-8_-7_-12_-14_-16_-18_-18",1440328660,7
"33","-11240_-11233_-11224_-11211_-11209_-11208_-11212_-11223_-11227_-11222_-11219_-11214_-11220_-11216_-11210_-11199_-11198_-11196_-11193_-11197_-11195_-11190_-11184_-11177_-11163_-11156_-11156_-11180","11614_11622_11618_11613_11614_11617_11611_11607_11609_11606_11603_11603_11601_11603_11601_11590_11574_11552_11521_11504_11502_11496_11484_11453_11388_11309_11236_11188","-3646_-3651_-3645_-3649_-3646_-3651_-3660_-3659_-3659_-3656_-3647_-3643_-3641_-3636_-3639_-3648_-3652_-3650_-3654_-3647_-3651_-3647_-3636_-3624_-3608_-3582_-3538_-3462","-84_-58_-34_-11_11_34_52_66_76_84_88_87_84_82_74_46_-9_-90_-201_-343_-496_-661_-855_-1082_-1345_-1660_-2017_-2402","17_1_-19_-46_-81_-118_-156_-190_-216_-238_-267_-300_-332_-364_-403_-446_-480_-512_-540_-560_-585_-613_-653_-698_-735_-774_-830_-890","-9_1_10_17_19_23_28_37_46_52_55_52_45_33_19_-4_-41_-92_-156_-230_-324_-444_-579_-732_-919_-1142_-1372_-1600",1440328660,7
"34","-13244_-13315_-13361_-13377_-13398_-13401_-13411_-13460_-13513_-13578_-13636_-13682_-13720_-13753_-13786_-13833_-13879_-13912_-13937_-13964_-13994_-14006_-14010_-14012_-14022_-14036_-14054_-14070_-14086_-14099","8491_8418_8337_8270_8227_8201_8177_8147_8096_8025_7943_7868_7794_7721_7650_7580_7513_7448_7395_7353_7319_7286_7246_7210_7176_7137_7091_7047_6997_6945","-1000_-921_-824_-701_-577_-458_-359_-291_-228_-189_-142_-86_-22_37_113_198_268_326_381_431_458_494_536_570_595_613_639_659_687_718","-5686_-5810_-5926_-6008_-6034_-5982_-5851_-5668_-5456_-5241_-5040_-4857_-4688_-4526_-4367_-4213_-4078_-3970_-3876_-3785_-3696_-3609_-3517_-3421_-3318_-3207_-3094_-2971_-2840_-2712","683_801_940_1042_1120_1161_1138_1078_1017_965_941_933_922_910_900_892_891_895_899_904_908_911_901_871_833_785_721_651_577_496","-2505_-2485_-2470_-2443_-2383_-2300_-2209_-2111_-1999_-1877_-1742_-1600_-1456_-1326_-1227_-1150_-1084_-1027_-994_-983_-985_-1001_-1027_-1046_-1063_-1081_-1097_-1120_-1158_-1206",1440328661,7
"35","-11278_-11376_-11464_-11545_-11614_-11678_-11751_-11832_-11911_-11998_-12089_-12179_-12260_-12349_-12442_-12534_-12613_-12684_-12744_-12775_-12795_-12817_-12857_-12909_-12964_-13030_-13091_-13152","11093_11003_10907_10801_10682_10564_10457_10365_10283_10225_10185_10133_10067_9987_9900_9816_9731_9637_9539_9420_9277_9121_8970_8835_8721_8647_8595_8570","-3334_-3214_-3090_-2958_-2822_-2703_-2592_-2492_-2387_-2280_-2166_-2070_-1985_-1901_-1833_-1764_-1699_-1642_-1574_-1496_-1419_-1342_-1275_-1223_-1195_-1167_-1131_-1082","-2543_-2691_-2853_-3035_-3238_-3460_-3698_-3934_-4157_-4345_-4479_-4551_-4580_-4581_-4556_-4516_-4473_-4435_-4411_-4417_-4461_-4538_-4647_-4791_-4970_-5176_-5385_-5565","-766_-623_-455_-277_-115_25_143_246_335_420_492_538_579_615_652_713_799_887_962_1010_1006_968_909_830_758_696_641_603","-1694_-1801_-1923_-2061_-2211_-2375_-2543_-2709_-2856_-2966_-3041_-3079_-3090_-3083_-3054_-2998_-2928_-2855_-2779_-2713_-2667_-2660_-2679_-2697_-2699_-2677_-2622_-2538",1440328661,7
"36","-14702_-14696_-14671_-14624_-14570_-14513_-14456_-14411_-14382_-14377_-14384_-14403_-14424_-14439_-14428_-14414_-14404_-14404_-14427_-14454_-14487_-14520_-14583_-14662_-14733_-14788_-14839_-14894_-14952","4210_4117_4072_4064_4074_4079_4073_4080_4077_4045_3994_3942_3915_3918_3950_3980_3989_3946_3869_3796_3738_3704_3714_3733_3742_3750_3756_3751_3739","2949_2891_2825_2740_2645_2535_2383_2196_2007_1843_1671_1470_1277_1097_934_795_663_542_415_299_216_167_156_144_124_103_110_124_149","-654_-1139_-1598_-1998_-2310_-2527_-2665_-2740_-2759_-2737_-2706_-2686_-2676_-2656_-2596_-2476_-2307_-2126_-1976_-1876_-1830_-1821_-1814_-1784_-1738_-1683_-1631_-1592_-1579","-2762_-1868_-1050_-349_235_698_1051_1305_1478_1589_1652_1680_1698_1708_1688_1620_1510_1353_1175_1004_849_680_496_315_139_-17_-149_-267_-371","-2980_-2830_-2712_-2606_-2493_-2370_-2232_-2079_-1925_-1772_-1623_-1467_-1308_-1149_-981_-816_-661_-500_-322_-136_51_229_388_522_635_747_861_980_1095",1440328662,7
"37","-14131_-14154_-14167_-14185_-14201_-14212_-14218_-14206_-14210_-14238_-14280_-14319_-14332_-14326_-14304_-14272_-14217_-14154_-14104_-14082_-14090_-14130_-14180_-14249_-14354_-14474_-14577_-14663","6838_6744_6674_6613_6540_6454_6354_6244_6153_6089_6027_5962_5895_5810_5731_5648_5575_5510_5424_5301_5179_5075_4974_4854_4726_4597_4472_4359","798_869_951_1032_1104_1149_1186_1238_1298_1357_1423_1518_1620_1702_1762_1823_1870_1905_1932_1984_2056_2131_2245_2398_2565_2709_2834_2968","-2609_-2535_-2484_-2436_-2382_-2334_-2304_-2305_-2325_-2352_-2373_-2376_-2360_-2317_-2266_-2206_-2112_-1964_-1761_-1517_-1264_-1021_-800_-609_-456_-343_-257_-194","396_305_211_98_-40_-181_-303_-424_-554_-678_-788_-890_-995_-1114_-1254_-1435_-1639_-1882_-2188_-2540_-2884_-3147_-3347_-3530_-3695_-3795_-3794_-3702","-1271_-1359_-1464_-1565_-1662_-1763_-1877_-2026_-2205_-2390_-2557_-2703_-2836_-2971_-3122_-3284_-3449_-3588_-3676_-3698_-3671_-3623_-3568_-3517_-3454_-3365_-3257_-3140",1440328662,7
"38","-14979_-14987_-15009_-15023_-15007_-14993_-14990_-14996_-15015_-15030_-15032_-15033_-15032_-15025_-15026_-15030_-15040_-15055_-15066_-15062_-15058_-15053_-15040_-15035_-15027_-15020_-15015_-15012_-15015_-15016","3853_3924_3979_4012_4015_4018_4028_4030_4044_4083_4141_4215_4288_4350_4401_4447_4492_4527_4551_4574_4586_4589_4585_4584_4588_4595_4593_4583_4574_4573","239_299_332_341_343_378_415_443_467_492_517_557_615_679_744_797_857_917_961_1004_1047_1093_1135_1176_1207_1220_1232_1251_1269_1289","-1334_-1093_-877_-710_-597_-544_-560_-637_-759_-915_-1080_-1230_-1353_-1441_-1489_-1509_-1513_-1503_-1477_-1440_-1394_-1342_-1287_-1231_-1164_-1082_-1005_-944_-906_-902","-429_-494_-606_-671_-729_-807_-906_-1012_-1093_-1148_-1166_-1163_-1157_-1154_-1149_-1134_-1098_-1059_-1004_-935_-868_-805_-739_-676_-625_-574_-524_-465_-402_-337","1133_1162_1173_1150_1111_1077_1050_1003_924_830_709_589_496_417_335_258_193_140_94_56_23_-3_-33_-62_-97_-156_-216_-286_-391_-523",1440328663,7
"39","-15078_-15160_-15233_-15317_-15418_-15502_-15559_-15579_-15576_-15566_-15550_-15536_-15521_-15508_-15503_-15497_-15489_-15468_-15427_-15375_-15315_-15254_-15194_-15117_-15018_-14918_-14842_-14792_-14763","4512_4458_4404_4363_4360_4395_4475_4558_4626_4661_4671_4662_4621_4547_4451_4361_4282_4218_4168_4116_4085_4082_4087_4081_4071_4086_4149_4252_4365","1384_1505_1604_1737_1874_1970_2024_2090_2138_2158_2153_2124_2035_1901_1758_1578_1395_1220_1022_806_606_414_209_-6_-202_-362_-530_-698_-868","-730_-462_-188_86_438_876_1406_2010_2700_3449_4228_5036_5851_6630_7319_7855_8228_8495_8664_8697_8587_8380_8128_7848_7494_7060_6592_6115_5626","-322_-250_-35_266_579_1002_1507_1990_2405_2767_3068_3302_3494_3639_3787_3959_4092_4178_4201_4147_4042_3877_3677_3484_3285_3064_2821_2544_2262","-451_-303_-171_-78_35_155_306_473_653_862_1102_1383_1712_2046_2344_2617_2886_3124_3291_3413_3504_3585_3652_3694_3726_3735_3675_3566_3436",1440328663,7
"40","-14765_-14777_-14803_-14821_-14818_-14812_-14790_-14770_-14758_-14754_-14738_-14712_-14677_-14648_-14631_-14629_-14627_-14623_-14628_-14636_-14639_-14637_-14622_-14590_-14555_-14511_-14451_-14398_-14352","4515_4638_4743_4843_4936_5045_5153_5261_5375_5501_5637_5773_5913_6050_6179_6299_6406_6503_6605_6694_6775_6846_6909_6956_6997_7037_7085_7150_7214","-871_-906_-926_-936_-941_-945_-951_-959_-958_-954_-952_-953_-949_-944_-943_-952_-994_-1058_-1098_-1129_-1157_-1184_-1216_-1257_-1309_-1356_-1396_-1465_-1566","5842_6010_6120_6171_6171_6123_6047_5949_5830_5703_5589_5519_5498_5516_5563_5631_5715_5809_5906_6004_6089_6148_6181_6185_6154_6077_5967_5824_5646","1877_1517_1226_1016_853_693_525_366_236_114_-5_-85_-145_-199_-250_-295_-326_-315_-244_-126_19_180_363_558_768_987_1212_1426_1610","3398_3347_3297_3249_3199_3144_3076_2994_2910_2838_2782_2723_2666_2619_2584_2559_2549_2553_2584_2652_2746_2849_2943_3021_3086_3140_3169_3168_3145",1440328664,7
"41","-14212_-14090_-13984_-13900_-13853_-13832_-13812_-13743_-13647_-13561_-13494_-13440_-13381_-13327_-13279_-13228_-13164_-13091_-13009_-12942_-12894_-12858_-12816_-12776_-12768_-12780_-12793_-12827","7321_7433_7551_7664_7783_7925_8098_8284_8436_8555_8658_8752_8851_8958_9053_9112_9138_9144_9126_9064_9023_9037_9051_9032_9011_9024_9052_9108","-1781_-1961_-2125_-2280_-2434_-2578_-2706_-2830_-2935_-3023_-3125_-3232_-3339_-3435_-3543_-3663_-3781_-3895_-4000_-4115_-4280_-4409_-4481_-4500_-4543_-4601_-4672_-4678","5258_4886_4544_4228_3924_3641_3407_3235_3124_3059_3030_3020_3024_3046_3110_3211_3309_3365_3357_3264_3086_2838_2560_2253_1906_1498_1097_741","1620_1611_1584_1507_1378_1267_1233_1249_1236_1164_1066_971_869_745_632_499_336_159_-54_-278_-426_-497_-531_-573_-640_-702_-711_-638","2941_2712_2466_2226_2028_1886_1782_1696_1624_1571_1547_1561_1606_1672_1732_1774_1790_1774_1714_1615_1472_1352_1245_1119_943_772_598_465",1440328664,7
"42","-10894_-10906_-10908_-10910_-10915_-10917_-10926_-10932_-10933_-10920_-10919_-10917_-10904_-10890_-10884_-10863_-10837_-10804_-10786_-10785_-10806_-10837_-10888_-10948_-11007_-11036_-11026_-10998","10790_10837_10874_10933_11000_11053_11105_11151_11179_11174_11128_11094_11089_11070_11100_11150_11161_11152_11144_11142_11168_11228_11315_11403_11451_11421_11303_11145","-6298_-6195_-6194_-6341_-6423_-6407_-6341_-6299_-6299_-6331_-6317_-6283_-6247_-6209_-6197_-6200_-6216_-6264_-6284_-6263_-6206_-6158_-6137_-6136_-6135_-6113_-6065_-6016","-416_-341_-287_-357_-460_-499_-476_-429_-337_-196_-21_137_234_321_391_440_501_549_574_581_577_568_580_646_781_923_967_881","4817_4483_4078_3639_3282_3053_2831_2549_2262_2042_1898_1808_1732_1655_1515_1354_1192_1017_869_768_685_632_586_568_656_864_1100_1301","365_310_274_224_155_94_70_77_93_110_174_284_410_529_641_733_822_912_990_1070_1145_1177_1175_1185_1253_1382_1545_1720",1440328665,7
"43","-12811_-12809_-12819_-12830_-12836_-12819_-12780_-12750_-12699_-12624_-12559_-12485_-12417_-12354_-12288_-12221_-12135_-12031_-11919_-11789_-11662_-11557_-11464_-11352_-11229_-11109_-10992_-10887","9267_9355_9386_9343_9254_9179_9145_9175_9256_9350_9466_9602_9755_9899_10024_10137_10244_10336_10414_10474_10509_10540_10573_10598_10623_10656_10686_10713","-4620_-4570_-4576_-4578_-4545_-4506_-4478_-4421_-4377_-4364_-4353_-4343_-4328_-4338_-4388_-4452_-4561_-4710_-4855_-5004_-5176_-5382_-5582_-5720_-5866_-6062_-6224_-6349","824_987_1151_1212_1127_909_620_326_58_-160_-338_-478_-597_-717_-806_-864_-914_-941_-931_-885_-829_-775_-750_-697_-608_-536_-469_-399","-390_-168_120_535_1033_1547_2087_2607_3120_3693_4238_4717_5128_5471_5735_5971_6146_6298_6400_6421_6342_6233_6103_6025_5890_5668_5426_5163","536_514_471_501_614_767_894_980_1024_1018_1018_1044_1066_1045_968_856_736_629_574_536_481_408_390_398_421_454_462_434",1440328665,7
"44","-10857_-10718_-10583_-10442_-10316_-10194_-10088_-10014_-9954_-9898_-9865_-9871_-9896_-9926_-9944_-9945_-9940_-9961_-9998_-10038_-10072_-10125_-10192_-10272_-10329_-10362_-10380","11240_11308_11339_11354_11352_11351_11366_11412_11440_11451_11486_11552_11634_11704_11751_11766_11756_11762_11810_11862_11888_11895_11864_11798_11731_11687_11660","-6159_-6283_-6422_-6558_-6666_-6789_-6920_-6964_-6929_-6922_-7011_-7054_-6985_-6849_-6720_-6672_-6662_-6594_-6547_-6503_-6462_-6452_-6392_-6278_-6197_-6133_-6082","911_960_1022_1039_1021_942_789_608_489_389_235_36_-136_-213_-177_-79_52_217_337_365_340_217_78_53_76_70_35","1150_1007_824_593_350_45_-288_-595_-848_-1162_-1527_-1836_-2052_-2192_-2326_-2522_-2707_-2852_-3021_-3223_-3408_-3607_-3737_-3710_-3678_-3681_-3708","1625_1494_1347_1193_1029_876_712_554_399_258_117_-32_-175_-316_-434_-510_-581_-651_-727_-832_-981_-1124_-1234_-1314_-1328_-1296_-1258",1440328666,7
"45","-10425_-10449_-10439_-10395_-10331_-10237_-10166_-10132_-10130_-10160_-10203_-10236_-10261_-10286_-10300_-10301_-10285_-10262_-10237_-10215_-10198_-10183_-10160_-10117_-10074_-10024_-9972_-9919_-9873","11801_11923_11970_11932_11884_11851_11826_11814_11816_11809_11814_11862_11927_12000_12041_12059_12061_12066_12066_12052_12037_12040_12071_12115_12160_12193_12223_12271_12342","-5992_-5947_-5949_-5946_-5874_-5820_-5804_-5801_-5799_-5800_-5782_-5770_-5772_-5760_-5723_-5700_-5687_-5679_-5666_-5649_-5615_-5588_-5543_-5510_-5491_-5463_-5421_-5353_-5314","39_157_362_600_835_1026_1134_1180_1162_1089_986_869_774_733_731_738_749_764_799_849_885_874_823_760_695_627_547_466_398","-3598_-3471_-3351_-3220_-3086_-3023_-3099_-3217_-3337_-3462_-3577_-3676_-3748_-3774_-3759_-3727_-3674_-3601_-3477_-3316_-3128_-2949_-2780_-2619_-2479_-2370_-2261_-2187_-2151","-1121_-976_-799_-590_-407_-325_-295_-272_-263_-257_-230_-189_-143_-74_32_180_348_509_648_778_935_1117_1280_1404_1519_1638_1719_1737_1707",1440328666,7
"46","-9880_-9884_-9875_-9858_-9848_-9859_-9871_-9897_-9927_-9954_-9991_-10032_-10086_-10143_-10200_-10262_-10318_-10370_-10424_-10476_-10536_-10596_-10654_-10711_-10766_-10824_-10888","12372_12390_12390_12389_12385_12390_12404_12413_12418_12419_12417_12417_12421_12436_12446_12444_12436_12425_12412_12392_12363_12325_12287_12245_12196_12156_12124","-5260_-5214_-5160_-5104_-5042_-4986_-4936_-4883_-4822_-4759_-4690_-4602_-4486_-4385_-4299_-4210_-4115_-4024_-3936_-3862_-3793_-3726_-3665_-3618_-3568_-3519_-3465","416_453_489_504_487_425_326_207_80_-50_-186_-325_-468_-607_-733_-840_-928_-999_-1047_-1081_-1109_-1132_-1153_-1170_-1184_-1194_-1200","-2229_-2292_-2354_-2425_-2506_-2592_-2664_-2718_-2744_-2746_-2725_-2689_-2636_-2569_-2482_-2375_-2243_-2097_-1948_-1800_-1650_-1475_-1280_-1070_-853_-627_-402","1536_1371_1211_1047_885_740_593_434_258_66_-133_-329_-510_-686_-864_-1032_-1189_-1336_-1473_-1587_-1672_-1745_-1812_-1879_-1931_-1963_-1966",1440328667,7
"47","-10926_-10956_-10971_-10979_-10980_-10970_-10974_-10989_-11026_-11076_-11130_-11185_-11234_-11284_-11334_-11386_-11440_-11482_-11530_-11574_-11618_-11659_-11698_-11737_-11777_-11817_-11855","12070_12005_11933_11860_11801_11734_11665_11596_11551_11529_11513_11494_11462_11436_11418_11404_11380_11342_11301_11252_11209_11164_11116_11069_11020_10968_10919","-3492_-3534_-3566_-3604_-3650_-3716_-3764_-3795_-3801_-3804_-3786_-3779_-3774_-3757_-3723_-3670_-3636_-3622_-3607_-3599_-3585_-3558_-3544_-3528_-3511_-3510_-3503","-1196_-1192_-1182_-1170_-1158_-1155_-1178_-1236_-1327_-1438_-1554_-1662_-1761_-1854_-1927_-1965_-1980_-1983_-1977_-1967_-1948_-1916_-1875_-1830_-1785_-1745_-1711","-232_-81_68_199_285_320_326_316_294_267_252_234_219_212_222_239_237_216_195_176_169_163_146_125_106_87_74","-1932_-1892_-1857_-1830_-1809_-1781_-1748_-1729_-1733_-1746_-1768_-1796_-1817_-1835_-1859_-1881_-1894_-1902_-1908_-1910_-1911_-1906_-1892_-1870_-1845_-1816_-1783",1440328667,7
